Comment,Designator,Footprint,LCSC,Quantity
INA219AxD,U3,SOIC-8_3.9x4.9mm_P1.27mm,C138706,1
100n,C10,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C14663,1
AO3401A,"Q1,Q3,Q6",SOT-23,C15127,3
10n,C9,C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,C15195,1
0.1µF,"C14,C22",C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C1525,2
TPS63020DSJR,"U6,U8",DAMOLA_VSON-14-1EP_3.4x4.4mm_P0.5mm_EP1.6x4.2mm,C15483,2
10u,C11,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,C15850,1
TP4056-42-ESOP8,U5,SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.41x3.3mm_ThermalVias,C16581,1
USB_C_Receptacle_USB2.0_16P,J1,USB_C_Receptacle_G-Switch_GT-USB-7010ASV_MOD,C165948,1
0.01µF,"C4,C8",C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,C1710,2
120k,R27,R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,C17436,1
180k,"R24,R30",R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,C17501,2
10u,"C3,C5",C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C19702,2
AO3400A,"Q2,Q4,Q5",SOT-23,C20917,3
1k,"R14,R15,R17",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C21190,3
RED LED,D1,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,C2286,1
1M,"R18,R23,R25,R3,R34,R5",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C22935,6
GREEN LED,"D2,D4",LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder,C2297,2
3.3k,"R12,R13,R20,R21",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C22978,4
3.9k,R7,R_0603_1608Metric,C23018,1
6.8K,R1,R_0603_1608Metric,C23212,1
SS14,D5,D_SMA,C2480,1
1,"R16,R29,R32,R33,R36,R8",R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,C25271,6
100m,"R19,R26,R28,R31,R35,R9",R_1206_3216Metric_Pad1.30x1.75mm_HandSolder,C25334,6
220u,"C12,C13,C20",CP_Elec_6.3x7.7,C25503905,3
10k,"R10,R11,R2,R6",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C25804,4
22u,L3,L_SXN_SMDRI125,C2924827,1
2.2µF,"C17,C2",C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,C377773,2
1.5M,R22,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C4172,1
2k,R4,R_0603_1608Metric,C4190,1
DRV8833PWPR,"U4,U7",HTSSOP-16-1EP_4.4x5mm_P0.65mm_EP3.4x5mm_Mask2.46x2.31mm_ThermalVias,C50506,2
1µH,"L4,L5,L6",L_1008_2520Metric_Pad1.43x2.20mm_HandSolder,C5179444,3
1u,C1,C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,C52923,1
22µF,"C15,C16,C18,C6",C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,C59461,4
SW_SPDT,SW2,SS-12D11G3R,C843362,1
CH224K,U1,SSOP-10-1EP_3.9x4.9mm_P1mm_EP2.1x3.3mm_ThermalVias,C970725,1
TPS5430DDA,U2,SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.514x3.2mm,C9864,1
