Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,1u,C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,156.26,-117.64,0.0,top
C10,100n,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,156.83,-102.85,0.0,top
C11,10u,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,139.21,-90.5,0.0,top
C12,220u,CP_Elec_6.3x7.7,172.5,-75.5,0.0,top
C3,10u,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,156.83,-97.83,0.0,top
C5,10u,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,156.83,-100.34,0.0,top
C7,100n,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,156.26,-119.61,0.0,top
C9,10n,C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,156.26,-121.58,0.0,top
D1,RED LED,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,177.625,-122.0,0.0,top
D2,GREEN LED,LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder,134.525,-111.0,180.0,top
D4,LED,LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder,150.435,-124.585,0.0,top
D5,SS14,D_SMA,149.0,-85.5,-90.0,top
J1,USB_C_Receptacle_USB2.0_16P,USB_C_Receptacle_G-Switch_GT-USB-7010ASV,126.185,-77.0,-90.0,top
J2,Conn_02x16_Odd_Even,PinHeader_2x16_P2.54mm_Vertical,185.77,-92.81,0.0,top
J3,Conn_01x02_Socket,JST_PH_S2B-PH-K_1x02_P2.00mm_Horizontal,171.43,-117.18,0.0,top
L3,22u,L_SXN_SMDRI125,159.5,-80.0,0.0,top
Q1,AO3401A,SOT-23,142.5625,-82.5,0.0,top
Q2,AO3400A,SOT-23,119.4375,-114.95,0.0,top
Q3,AO3401A,SOT-23,199.5625,-111.125,0.0,top
Q4,AO3400A,SOT-23,199.5625,-115.75,0.0,top
Q5,AO3400A,SOT-23,199.5625,-120.375,0.0,top
Q6,AO3401A,SOT-23,199.5625,-125.0,0.0,top
R1,6.8K,R_0603_1608Metric,146.01,-112.03,0.0,top
R10,1M,R_0603_1608Metric,204.0125,-115.0,0.0,top
R11,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,156.83,-105.36,0.0,top
R12,3.3k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,146.01,-122.07,0.0,top
R13,3.3k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,156.83,-107.87,0.0,top
R14,1k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,156.83,-110.38,0.0,top
R15,1k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,156.83,-112.89,0.0,top
R16,1,R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,177.78,-119.23,0.0,top
R17,1k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,156.83,-115.4,0.0,top
R18,1M,R_0603_1608Metric,204.0125,-117.51,0.0,top
R3,1M,R_0603_1608Metric,146.01,-114.54,0.0,top
R4,560,R_0603_1608Metric,146.01,-117.05,0.0,top
R5,1M,R_0603_1608Metric,204.0125,-109.98,0.0,top
R6,1M,R_0603_1608Metric,204.0125,-112.49,0.0,top
R7,3.9k,R_0603_1608Metric,123.825,-115.0,0.0,top
R8,1,R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,177.78,-116.28,0.0,top
R9,50m,R_1206_3216Metric,173.0,-102.5,0.0,top
SW2,SW_SPDT,SS-12D11G3R,127.18,-94.0,180.0,top
U1,CH224K,SSOP-10-1EP_3.9x4.9mm_P1mm_EP2.1x3.3mm,138.0,-75.6375,-90.0,top
U2,TPS5430DDA,TI_SO-PowerPAD-8_ThermalVias,147.7,-75.6,-90.0,top
U3,INA219AxD,SOIC-8_3.9x4.9mm_P1.27mm,165.525,-101.905,0.0,top
U5,TP4056-42-ESOP8,SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.41x3.3mm_ThermalVias,127.2,-110.2,0.0,top
